id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
98,Conrado Dutra,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.4666666666667,branco,5
99,Iva Marques,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,40.60,0.54,9.4,branco,5
100,Hermenegildo Bahia,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,tinto,5
101,Tatiana Câmara,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,branco,6
102,Sandro Ignacio,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,tinto,6
103,Antônia Brión,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,branco,7
104,Tejon Del Diablo,6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,99999,branco,6
105,Angélica Noguera,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,branco,5
106,Ximena Paredes,6.8,0.18,0.32,7.2,0.047,17,109,0.99498,3.42,0.44,10.4,branco,6
107,Nilza García,5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9,tinto,6
108,Mercedes Silvera,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,branco,5
109,Moema Pardo,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,branco,5
110,Renata Taveira,7.1,0.43,0.17,1.8,0.082,27,51,0.99634,3.49,0.64,10.4,tinto,5
111,Miguel Valente,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,tinto,6
112,Mara França,6.4,0.16,0.32,8.75,0.038,38,118,0.99449,19.90,0.41,10.7,branco,5
113,Emílio Silveira,7.5,0.27,0.34,2.3,0.05,4,8,0.9951,3.4,0.64,11,tinto,7
114,Dirceu Sintra,7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,branco,6
115,Cláudia Quirino,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,branco,5
116,Gina Garcia,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,32.10,0.43,8.7,branco,7
117,Daniel Ferrera,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,branco,7
118,Angélica Hidalgo,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,tinto,5
119,Rodrigo Barbosa,13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,tinto,6
120,Salomão Terra,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,branco,5
121,Quitério Natal,6.8,0.27,0.29,4.6,0.046,6,88,0.99458,3.34,0.48,10.6,branco,4
122,Belchior Lacerda,6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,branco,7
123,Ítala Cardim,7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,11.3,branco,6
124,Clarindo Valério,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,branco,6
125,Ilma Rodríguez,6.4,0.475,0.06,1,0.03,9,131,0.9904,52.60,0.29,10.8,branco,5
126,Soeiro Isla,10.4,0.64,0.24,2.8,0.105,29,53,0.9998,3.24,0.67,9.9,tinto,5
127,Potira Coelho,7.3,0.59,0.26,2,0.08,17,104,0.99584,3.28,0.52,9.9,tinto,5
128,Lívia Verissimo,6.1,0.41,0,1.6,0.063,36,87,0.9914,32.10,0.67,10.8,branco,6
129,Rómulo Coitinho,6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,branco,7
130,Dulce Quintanilla,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,branco,5
131,Oscar   Carijó,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,branco,6
132,Zeferino Lucena,6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,branco,5
133,Otília Jesús,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6,branco,5
134,Rosário Pavía,7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5,branco,6
135,Sónia Maciel,5.9,0.23,0.24,3.8,0.038,61,152,0.99139,3.31,0.5,11.3,branco,7
136,Burtira Góis,6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,branco,6
137,Patrícia Jordão,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,branco,5
138,Branco Cardozo,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,branco,5
139,Sidônio   Oiticica,7,0.22,0.26,1.1,0.037,20,71,0.9902,3.1,0.38,11.7,branco,6
140,Cândido Aires,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,branco,6
141,Ramão Bahia,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,branco,6
142,Moaci Varella,8,0.58,0.16,2,0.12,3,7,0.99454,3.22,0.58,11.2,tinto,6
143,Hermenegildo González,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,59.70,0.36,12.1,branco,6
144,Araci Damazio,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,branco,5
145,Andreia Juruna,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,branco,5
146,Adosindo Figueiroa,5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,branco,6
147,Parcidio Torres,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,branco,7
148,Boaventura Grande,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,branco,5
149,Jeremias Alcantara,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,42.00,0.39,11.4,branco,5
150,Herberto Herrera,9.5,0.885,0.27,2.3,0.084,31,145,0.9978,3.24,0.53,9.4,tinto,5
151,Rubim Alcântara,6.9,0.685,0,2.5,0.105,22,37,0.9966,3.46,0.57,10.6,tinto,6
152,Moaci Aldea,6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,branco,5
153,Celestino Anhaia,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,branco,7
154,Paulino Reyes,5.6,0.26,0.5,11.4,0.029,25,93,0.99428,3.23,0.49,10.5,branco,6
155,Carmem Gameiro,7.7,0.27,0.68,3.5,0.358,5,10,0.9972,3.25,1.08,9.9,tinto,7
156,Isilda Salvado,6.5,0.13,0.27,2.6,0.035,32,76,0.9914,42.40,0.76,11.3333333333333,branco,6
157,Sónia Dias,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,branco,5
158,Liana Betancour,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,28.90,0.47,9.4,branco,5
159,Luzia Pasos,6.2,0.1,0.41,1,0.04,17,76,0.98988,22.40,0.56,11.4,branco,7
160,Sandro Padilla,6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4,branco,6
161,Miru Monforte,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,branco,7
162,Arcidres Paula,6.7,0.5,0.63,13.4,0.078,81,238,0.9988,3.08,0.44,9.2,branco,5
163,Feliciano Pessanha,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,branco,5
164,Eudes Bogado,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,branco,6
165,Silvana Piragibe,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,branco,7
166,Diógenes Guedelha,4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2,branco,7
167,Sancha Capucho,7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4,branco,8
168,Cosme Câmara,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,branco,5
169,Rudi Lemes,6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,branco,8
170,Casimiro Castelbranco,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.1333333333333,branco,7
171,Cecília Amado,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,branco,8
172,Lourenço Capucho,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,31.50,0.43,11.3,branco,6
173,Tatiana Prado,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,branco,6
174,Sílvia Canto,10.3,0.27,0.24,2.1,0.072,15,33,0.9956,3.22,0.66,12.8,tinto,6
175,Elisa Gonsalves,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,branco,6
176,Amália Losada,6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,branco,7
177,Aniana Mieiro,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,branco,5
178,Bukake Cezimbra,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,branco,4
179,Sónia Cezar,6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,branco,5
180,Moema Pimenta,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,branco,6
181,Evaristo Meneses,6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,branco,6
182,Marília Taperebá,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,branco,5
183,Udo Benevides,9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,branco,5
184,Derli Belo,6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,branco,6
185,Raquel Viveiros,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,branco,7
186,Eunice Seixas,7.3,0.735,0,2.2,0.08,18,28,0.99765,3.41,0.6,9.4,tinto,5
187,Trajano Laranjeira,7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,branco,5
188,Adelino Malafaia,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,branco,6
189,Calisto Padilla,7.9,0.72,0.17,2.6,0.096,20,38,0.9978,3.4,0.53,9.5,tinto,5
190,Ana Penha,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,branco,8
191,Quintiliano Almeida,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,branco,5
192,Greice Rebelo,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,79.70,0.48,9.2,branco,6
193,Berengário Garcia,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,branco,6
194,Fiona Cavadas,7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11,branco,7
195,Jacir Laureano,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,59.30,0.35,11,branco,7
196,Zulmira Valverde,8.8,0.46,0.45,2.6,0.065,7,18,0.9947,3.32,0.79,14,tinto,6
197,Beatriz Quintanilha,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,branco,4
198,Daniel Cortez,6.6,0.22,0.3,14.7,0.045,50,136,0.99704,3.14,0.37,10.6,branco,6
199,Bartolomeu Lozada,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,branco,6
200,Filena Caldera,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,branco,6
201,Estêvão Quintella,8.8,0.4,0.4,2.2,0.079,19,52,0.998,3.44,0.64,9.2,tinto,5
202,Fernão Sarmiento,8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,branco,5
203,Corina Moita,5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,9.3,branco,5
204,Corina Homem,7.3,0.44,0.2,1.6,0.049,24,64,0.9935,3.38,0.57,11.7,tinto,6
205,Andreia Gouveia,6.5,0.32,0.23,8.5,0.051,20,138,0.9943,3.03,0.42,10.7,branco,5
206,Gui Pinto,6.8,0.34,0.1,1.4,0.049,29,118,0.9936,82.10,0.41,9.5,branco,5
207,Benedita Marreiro,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,branco,5
208,Suniário Durán,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,branco,5
209,Honorina Carijó,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,45.90,0.44,8.7,branco,7
210,Hélia Aires,6.4,0.44,0.26,2,0.054,20,180,0.9952,61.40,0.57,10,branco,5
211,Cândida Varella,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,tinto,5
212,Plácido Graça,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,branco,6
213,Alberta Camelo,6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,branco,7
214,Garibaldo Bautista,10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,tinto,7
215,Solano Murtinho,7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,branco,6
216,Sandoval Fialho,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,tinto,5
217,Iraci Passos,6.6,0.36,0.29,1.6,0.021,24,85,0.98965,24.90,0.61,12.4,branco,9
218,Gina Collares,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,62.70,0.36,11.7,branco,6
219,Rafaela Mansilha,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,branco,7
220,Marisa Reino,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,branco,6
221,Rosário Toledo,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,branco,6
222,Jordana Pacheco,6.7,0.31,0.31,4.9,0.031,20,151,0.9926,70.80,0.82,12,branco,7
223,Serafina Gouvêa,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,branco,7
224,Doroteia Parente,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6,branco,8
225,Fabíola Grillo,6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,branco,7
226,Fiona Furtado,8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,branco,5
227,Raoni Horta,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,branco,7
228,Aarão Lopes,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9,branco,6
229,Rute Rosa,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,3.15,0.66,9.8,tinto,5
230,Luciana Morales,8.8,0.41,0.64,2.2,0.093,9,42,0.9986,3.54,0.66,10.5,tinto,5
231,Viriato Peçanha,7.6,0.48,0.31,9.4,0.046,6,194,0.99714,3.07,0.61,9.4,branco,5
232,Gerardo Peseiro,7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,branco,6
233,Olavo Pestana,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,branco,6
234,Godo Guarabira,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,36.30,0.38,10.5,branco,6
235,Godofredo Telinhos,5.4,0.74,0.09,1.7,0.089,16,26,0.99402,3.67,0.56,11.6,tinto,6
236,Américo Mafra,8.4,0.56,0.08,2.1,0.105,16,44,0.9958,3.13,0.52,11,tinto,5
237,Matilde Nazário,7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2,branco,7
238,Tainá Morera,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,tinto,5
239,Alceste Beltrán,11,0.3,0.58,2.1,0.054,7,19,0.998,3.31,0.88,10.5,tinto,7
240,Laura Mesquita,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,48.00,0.53,11.8,branco,7
241,Carla Moniz,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,branco,6
242,Dora Maranhão,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,branco,5
243,Gerusa Vidigal,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,tinto,5
